text,label
once a king always a king #ilayaraja bgm verithanam,0
pundayatam irruku yenna kudhi da ithu yenna solla vara sunni nee ipo,1
last 30 secs yuvan signature touch,0
yeven enna panraano illiyo  namma correct porom.  aama en pear dhanush,1
jayalalitha amma face la oru gambeeram irukkum. inga onnum theriyala.,1
annaa  you are just rocking  yar  vj fans kerala,0
i'm already using nikz tv.,0
edhukum nadodigal 1 ku ennada sambandam,1
தல கிட்ட மோதனா தாரு மாரு தான்டா,0
මොකක්ද අප්ප මේ වෙනදට වඩා msg එන්නෙ bartell එකෙන් වාතයක්නෙ,0
thevdiya paiya director nu sonna unakku kovam varaathada. apdithaanda engalukkum. illatha onna enda publicity kagha senja. unakku sunniye molachirukkaathu 96 la. thevdiya paiya eppada avaru sonnaaru 96 la varennu. entha padam odathuda. enime  ondrakannu ravi un padam eppothum odathuda. thevdiya payaa,1
vjs கெத்து டா. str மாஸ் டா,0
chai enna elavu trailer da ithu,1
"90's kids peruma da, podra podra podra podra",0
gatta madee nee thawa ganna puwanda,0
ஓ..மாங்கா கோஸ்டியா? ஏண்டா இப்படி காமெடி பன்றீங்க?,0
mata mb 350 awa,0
குறைகள் ‌மட்டும் உனக்கு தெரிந்தால் தவறு‌ உன்‌ மேல் தான் இருக்கு..,0
jai super star rajinikanth sir akshay kumar sir and the genius shankar sir,0
දැන් පොල් ගෙඩි මනිනවා වගේ data මැන මැන internet යන්න ඕන නැහැ. gerhold quil එක සමගින් unlimited internet අත් විඳින්න! අදම quil app එක download කර ගන්න. ,0
"i'm thalapathy vijay anna fan .  but i like surya, i'm waiting for ngk ..",0
watching again and again ..only for nadippin nayagan suriya anna,0
chiyan vikram fans  hit like bgm likers,0
ashok selvan 🤩 ரித்திக் singh,0
எல்லாரும் கிளைமேக்ஸ் பத்தியே பேசுறீங்க..சரி..ஆனால் இடையில ஏரியில் அபார்ட்மெண்ட் கட்டியதைப் பற்றி ஒரு வசனம் வந்ததே அதற்கு நமது பதில் என்ன?.ஒன்னுமில்லாத விஷயங்களை வைரல் ஆக்குவதே தமிழனின் சிறப்பு..,1
semma mass tease r in illaya super star dhanush anna,0
vera 11 la varringa brother i am impressed,0
any one happy seeing gv prakash,0
உன்மையான பொன் மாணிக்கவேல் சாரை யாருக்கெல்லாம் புடிக்கும் தையரியமான ஆள்? அதை இதில் எதிர்பார்க்கலாம் னு தோணுது🤔🤔,0
i am going to disconnect my lebsack tv.,0
"#ethuna peru #enga #advocates irukiga, #pullaarikuthu #scene lam",0
pink title dan pa vatchu irupanga.. pink mean parka irukirom  nerkonda parvai yai.. mr bva,0
any naadodigal -1 movie fans here,0
atleast ithuvathu hit aagatum..jiiva paavam..same screenplay as all movies enna aaga pogutho!!,0
"புதுச்சேரி வன்னியர் சங்கம்,  சார்பாக வாழ்த்துக்கள் மோகன் அண்ணா.. தயவு செய்து நம் சொந்தங்கள் அனைவரும் திரையரங்குகளில் பெண் பிள்ளைகள் உடன் சென்று திரைப்படத்தை வெற்றி பெற செய்யுங்கள்..",0
இந்தப் படத்தைப்  எல்லோரும் தியேட்டர்ல போய் பார்க்கணும் கண்டிப்பா,0
teaser vera level appo padam maja da,0
යකො 138 අරගෙන තව daly reantal එකත් ගන්නව හුරගෙනම කාපියව්,1
ena da inagyum mimicry ah .,1
vara yaruna act panna nalla irukkum,0
customers care කියන එකට call කලත් මොකෙක්වත් මේක හදන්නෙවත් නෑ..,1
conngrzz bro,0
vijay sethupathi sir neenga enkita pesnatha enala marakave mudiyaathu.. labam shooting la,0
"அனைத்து கவுண்டர் சமுதாயங்களான படையாச்சி, வன்னியர், கொங்கு,நாயக்கர், மற்றும் இதர சொந்தங்கள் முதலியார், உடையார், தேவர், நாடார் என அனைவர் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துக்கள்.. பறையனுங்கள வேறோடு கருவருப்போம், நமது பெண் பிள்ளைகளை பாதுகாப்போம்..$ இப்படிக்கு நான் வீரப்பன் வம்ச வீர வன்னியன்",0
ngk teaser marana mass..padam vera levela irrukka pogudhu..,0
asuran(dhanush+vettrimaran+tanu) = 346k likes 10m views.  draupathi = 206k likes 3.7m views,1
what..!! you pre release it in polonnaruwa..!! 🙄😑 for what.!! #sirisena to read morning newspaper??,0
last dancee semee.. face lehh oru magizhchi ehh vare vechitingee thalaivaa,0
ஆயர்குலத்தின் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள் -மரண வெய்டிங்,0
"idhumadhiri padam yedunga da, engal veetu pillia ungal veetu pillai nu aaraicha, aaraicha maavey araikadhinga",1
i can see kamalhassan in vikram's look!,0
offer නොදුන්නොත් අපි යනව lebsack,0
70yrs old young man.. vera level verithanam.. one and only super star forever. thalaivaa,0
thank you so much lebsack hintz i received 7gb data free yesterday 😊😊,0
thx ajith fans..negative comments podanumnu nammala vida aarvama vanthu teaser parthsthuku..views ethivudurathula unga pangu perusu nanbargale,1
iphone 6,0
apdi elam nadakkaadhu nadakka koodahu..maass dialogue..thala respect women's.. hit likes.. #sakthi,0
but did not beat sarkar vijay is best,1
pink # amitab bachhan but ajit sir is gr8,0
kaithi movie vera level chance eh illa..,0
karthi look like  again one paruthiveeran..🤨,0
"kanchana 3 100 cr collect panna vachavankalukku, ngk puriyaathu",0
adichi underwearla oda vittuduven = for simon,1
ட்ரைலர்லயே செம்மயா சிரிச்சேன் அப்போ படத்துல வேர் லெவலா,0
sirappana tharamaana padam  director karthiksubraj padam  kola waiting'la irukavanga mattum,0
adikanum adichathu yarukum theriyakudathu yen adi vanguravenuke theriya kudathu,1
ரொம்ப நாளா நினைச்ச ஒரு விஷயத்தை இந்த படத்துல நடிச்சிருக்காங்க படம் ரொம்பவும் நல்லா இருக்கு ரவி அண்ணா ரொம்பவும் அழகா நடிச்சிருக்காரு அவருக்கு என்னுடைய வாழ்த்துக்கள்,0
சூத்திர பசங்களா  நீங்களாம் உண்மையிலே  மென்டலா இல்ல மென்டல் மாதிரி நடிக்கிறீங்களாடா  ஏன்டா திரௌபதி ஒரு தேவிடியா அந்த பெயர்ல தலைப்பு வச்சு நீங்களாம் யாருனு அப்பப்போ நிருபிக்கிறீங்கடா,1
aiyoo thalaivar padam january 10ah pongal release illaiaya,0
first 5 minutes kulla pathavanga like it,0
thalaivar semma mass da vera evan da,0
free gbs will be added within 24 hours.,0
yuvan music ajith sir gethuu . vera level daa,0
ulitemate star thala ajith kumar valga,0
vera vera level leveluu levelungo.. thala thala thala thala..,0
"intha padai pothumaa..? innum konjam venumaa?  me= nee thirunthavea maattiyaadaa.,",1
waiting for movie  super star rajini sir maas,0
price plc,0
வெள்ளாளர்/வேளாளர் முன்னேற்றக்கழகத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்களை தெரிவித்துக்கொள்கிறோம்.. குருமா பசங்களின் நாடக காதலை ஒழிக்க எடுத்த படம்.. நெல்லை மாவட்டம் பந்தல்s.ராஜா தம்பிகள்..,1
