Comment_clean,Label_id
friend.na  fb la like poduravana irukka kudathu ..life kudukkuravana irukkanum 🤭🤫🤝,0
ok👍,0
unakkennappa kutti moonji @ 0:45  seconds,0
"thalapathy, jeeva, siva karthikeyan super hero landing 🦸‍🦸‍🦸‍",0
ithu 96 uh.. yaara emathuringa!  marana mass,0
typical sri lankan crowd who always blame on any service as if there lives are perfect!,0
who is waiting for 500k likes ?? now,0
str  vandhaa raja va dhan varuven.,0
yellam great.. ivarukaga theva ilama oru fight scene add paniruku padathula.. unwanted.. adhe originality nalla irundhirukum avaruku.. little disappointed..,1
"தி௫மாவளவன் மற்றும் ரஞ்சித்  நாடகக்காதல்  பயிற்சி பட்டறை  வழிகாட்டுதலின்படி,  காதலிப்போம் காதலிப்போம்  வன்னியர்  பெண்களை காதலிப்போம்  தி௫மணம் செய்வோம் தி௫மணம் செய்வோம்  கவுண்டர்  பெண்களை தி௫மணம் செய்வோம்  கட்டியணைப்போம் கட்டியணைப்போம்  முதலியார்  பெண்களை கட்டியணைப்போம்  என்று நகர்ந்தார், அந்த நீல சட்டை அணிந்த சரக்கு மிடுக்கு தோழர்.",0
i am vijay fan please make dislikes as like to take tamil cinema next level yenaa nanbaa#mersal#vivegam,0
உங்களுடைய உழைப்பிற்ககு என் வாழ்த்துக்கள் படம் வெற்றி பெற வாழ்த்துக்கள்,0
bgm compose pannavanuku oru 'o' podu .. top tukker,0
rajni want a hit movie like batcha..,0
unne nenachu song  addict pannavanga ore like podungo,0
sema kevalama iruku..looks like baby ma deepa..,1
dai rajesh otha pundaya nakkuda thevdiya mahanay olda apa vijaimathri sotta ilada,1
who won,0
nice trailer & rajini scene semma comedy,0
අපිත් අමාරුවෙ වැටුන 1වෙනිදම download කරන්න ගිහින් මාසෙම data ඉවර උනා,0
k.v anand your fav movie  1.ayan 2.maatraan 3.kaappaan,0
tell me,0
youtube la trend panni power ahh katunga,0
අපිට සහයෝගය number 90 dinara pahanmita උපරිමයෙන් ලබා දෙන්න මිතුරනි❤❤💗💗😘😘💪💪👍👍🙏🙏,0
batz nikz tv is now on any device #srilankazemlak #batznikztv #lka,0
sexy shradhaa ava unmeyave virgin ille.. avala poyi kekera kelveeya adhe..,1
package active කරාට වැඩක් නෑ අපරාදේ සල්ලි..,0
maass of dhanuusshh fire music,0
who watching 2k19 like here,0
මගේ 100 කාඩි එක තෙමිල නම්බර් එක අංක ටිකක් පෙන්නේ නැ..,0
please it is like other data card 21 keep.the is request ?,0
apita signal nane,0
"thalaivar munnadi thalapathyum illa thalayum illa, thalaivar thaanda massu !!",1
padam mattum release aaguttum  naraya naraya naraya naraya thadava naa theatre la poi en thalaiya paapen,0
bindu bindu tharaka kadulu mal vile,0
super sir.. i am big fan of u from telangana,0
slow slow slow 😐😐,0
vadachennai movie la kedaikatha national award ithula kedaikum.. but vadachennai deserves national award..,0
bangladesh #cricketwithbartell #hadawathinmasrilankikai,0
පිස්සුද ඕයි.,1
கோவை மாவட்ட வீரசைவ ஜங்கமர் சமுதாயத்தின் சார்பாக திரௌபதி திரைப்படம் வெற்றி அடைய வாழ்த்துகிறோம்..,0
කැත වැඩ කරන්න එපා,0
marana waiting in singam singam durai singam serum engum vada vada vada vada,0
just 280 k likes need for 1 m likes..!! make it simple,0
apoo mun hena hora guhawak,1
😂😂 what effort and time that batz put for the few days..,0
kaali.. kaala.. kaabali..  thalaivar da.. kaa romba rasi nenaikuravaga like poduga,0
"this month loyalty data was not added. sent messages 3 times, no response. customer care asked to call later saying there is a system upgrade. !! i have inboxed all the details",0
ar rahman osm bgm i love you rahman anna,0
intha padam national levela pora padam,0
"front m20,back a50",0
yaaryaarukellam yogi babu new hairstyle pudichiruko avanga oru enaku oru hi soltu ponga,0
நா அரசியலுக்கு வருவது உறுதி. ஆனால் எந்த ஆண்டு என்பது உறுதியில்லை.,1
suriya sir super mass getup sema teaser,0
இந்த படத்தை குடும்பத்துடன்  சென்று பாருங்கள் .இந்த படத்துக்கு உழைத்த அனைத்து நல்உள்ளங்களுக்கு பாராட்டுக்கள் .,0
frndzz video share panna venam link matty share pannunga bro,0
its just like a hollywood movie.wow,0
"dir மோகன் bro, என் குலதெய்வமும் திரௌபதி தான்.",0
කලකිරෙනවා.,0
thala acting king one man army,0
zoom add කරන්නකො,0
thala thala thala pakka mass..thalaivan u1 bgm vera level'u..!,0
hip hop adhi fans hit like here,0
கம்மாளர்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
"u1 bgm, but thala diaque delevery osm",0
aiyoo surya anna vera level,0
3g speed එකත් කියන්න තරම් අවුලක් නෑ. 👈💖,0
thati keta uir irukathu.. terrorist nu soli sutu thalluvanga..  ithuthana nadaku tamilnadu and india la,1
"அருமை மற்றும் காமராசர் & வேலுநாச்சியார் நு பெயர் சொல்லும் போதும் அதற்க்கு பின்னால வர bgm க்கும் உடம்புலாம் புல்லறிக்குது ,மனிதனுக்குல் இருக்கும் உணர்வுவை தட்டி எழுப்புகின்ற படமாக இருக்கும் வாழ்த்துகள் சமுத்திரக்கனி அண்ணா",0
இயக்குனர் மோகன் அவர்களுக்கு திரௌபதி-2 உருவாக்கினால் pcr வழக்கை வைத்து பணம் சம்பாதிக்கும் கதை கலத்தை வைத்து இயக்க முடியுமா? சட்டத்தை தவறான பாதையில் பயன்படுத்துகிறார்கள். பல இளைஞர்கள் பாதிக்கப்பட்டுள்ளார்கள்.,0
happy birthday nimal,0
thalaivar oda style mass yella ithu la tha muzhusa pakka porom romba naal appro,0
உண்மையை உரக்க சொல்ல காத்திருக்கும் படம்.. வாழ்த்துக்கள் அண்ணா,0
idhu 1996 yara yemathura  - semma  line,0
vera level bgm  vera level sk anna,0
බොරුවට ඇඩ්නම් දානවා😂😂,0
suriya mass release telugu trailer 🤩🥰🥺🥺,0
thala acting ku neraya scope irukkumpola ellorukum pidikum,0
meka aththakda bn,0
nerkonda parvai nu solitu ellam avan seyal padatha eduthu vechirukanga ya,1
waiting to hit 1m  likes thala,0
"elam avan seyal 2 featuring ajith kumar and rangaraj pandey,",0
super vikram sir.. surya annaa fans like here..,0
800k likes kuda varala ithula evanga 2m likes kilikurangalam aamaiyans,0
ஒத்தா நீங்களே ஜாதி பார்க்கும்போது சேர சோழ பாண்டிய வம்சத்தில் வந்த வீர வன்னியர் குல சத்திரியர் ஜாதி பார்க்காத என்னடா தப்பு,1
sema mass.. suriya u r giung to rockk..,0
"ha ha ha,oyage ammage h eke maile keeyada(halunaewa atha harala )",1
எத்தனை முறை பார்த்தாலும் சலிப்பே இல்லை.. தரமான சம்பவம்..,0
#str & rahman  hossana & thallipogathey &  now ??,0
hahaha anna mithi kassu tanga naa ponum..bangam..,1
mersal audio launch annalum enegaluku vivegam trailer thea,0
தமிழக வன்னியர்கள் சார்பாக  திரௌபதி படம் வெற்றிபெற வாழ்த்துக்கள்,0
சாதிகளை கடந்து அனைவரையும் ஒன்று சேர்த்த இயக்குனருக்கு நன்றி..,0
රිපොටි වෙන නිසා comment ඔනි වෙලා 🤣,0
පැමිනිලි 10 කට වඩා යොමු කර ඇති අතර මෙවැනි ආකාරයට පැමිණිලි පරන සභාපති තුමාටත් යොමු කලත් තාම යහපත් ප්‍රතිචාරයක් ලබා ගන්න බැරි උනා..,0
